,,,,,,,,,,,,,,,,,,,
Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,,MAGNITUDE,,,,,,LAT (N),LONG (E),DEPTH (km),INTENSITY,,,LOCATION,REFERENCE
,,,,(UTC),(IST),Mw ,Mw,Mb,Mb,Ms,ML,,,,MM,MMI,MME,,
1,2000,1,2,10.23.55.1,,5.0156,5.0156,,4.71884057971015,4.43362521891419,4.82014690451207,29.59,68.15,33,,,,,NEIC / USGS
2,2000,1,2,102358.98,,,5.326,5,5,4.97723292469352,5.14585519412382,27.38,92.71,33,,,,,NEIC / USGS
3,2000,1,2,10.23.55.1,,5.0156,5.0156,,4.71884057971015,4.43362521891419,4.82014690451207,27.596,92.568,5.8,,,,Xizang,ISC
4,2000,1,3,22.34.13.9,,4.7658,4.7658,,4.49257246376812,3.99614711033275,4.55802728226653,27.22,92.42,33,,,,,NEIC / USGS
5,2000,1,3,223412.64,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,30.26,68,33,,,,,NEIC / USGS
6,2000,1,3,22.34.13.9,,4.7658,4.7658,,4.49257246376812,3.99614711033275,4.55802728226653,22.115,92.81,45.6,,,,Eastern Xizang-India border region,ISC
7,2000,1,5,94518.71,,,5.878,5.5,5.5,5.94395796847636,5.72507869884575,29.72,68.2,33,,,,,NEIC / USGS
8,2000,1,5,130817.76,,,4.1116,3.9,3.9,2.85043782837128,3.87156348373557,35.65,95.91,33,,,,,NEIC / USGS
9,2000,1,8,22116.03,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,30.03,66.99,33,,,,,NEIC / USGS
10,2000,1,9,18.19.41.9,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,29.64,68.41,33,,,,,NEIC / USGS
11,2000,1,9,181945.19,,,3.7804,3.6,3.6,2.27040280210158,3.52402938090241,29.81,67.93,33,,,,,NEIC / USGS
12,2000,1,9,18.19.41.9,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,31.026,95.369,9.3,,,,Xizang,ISC
13,2000,1,11,94009.96,,,4.222,4,4,3.04378283712785,3.98740818467996,29.98,68.11,33,,,,,NEIC / USGS
14,2000,1,16,22901.53,,,4.222,4,4,3.04378283712785,3.98740818467996,29.96,68.15,33,,,,,NEIC / USGS
15,2000,1,16,120059.11,,,4.222,4,4,3.04378283712785,3.98740818467996,31.17,88.96,33,,,,,NEIC / USGS
16,2000,1,16,161351.04,,,3.67,3.5,3.5,2.07705779334501,3.40818467995803,29.68,68.26,33,,,,,NEIC / USGS
17,2000,1,18,33731.64,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,29.89,68.19,33,,,,,NEIC / USGS
18,2000,1,20,125424.34,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,30.03,67.82,33,,,,,NEIC / USGS
19,2000,1,22,12.04.49.4,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,29.89,68.12,33,,,,,NEIC / USGS
20,2000,1,22,91450.01,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,29.89,68.14,33,,,,,NEIC / USGS
21,2000,1,22,93655.67,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,23.4,94.45,100,,,,,NEIC / USGS
22,2000,1,22,12.04.49.4,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,31.185,95.174,20,,,,Myanmar-India border region,ISC
23,2000,1,23,00.33.30.4,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,11.87,93.72,100,,,,,NEIC / USGS
24,2000,1,23,3331.75,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,30.33,67.96,33,,,,,NEIC / USGS
25,2000,1,23,101121.03,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,34.87,71.62,50,,,,,NEIC / USGS
26,2000,1,23,00.33.30.4,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,22.692,92.471,100,,,,Xizang,ISC
27,2000,1,25,12.07.44.8,,4.70335,4.70335,,4.43600543478261,3.88677758318739,4.49249737670514,30.16,68.05,33,,,,,NEIC / USGS
28,2000,1,25,16.37.41.8,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,30.14,68.19,33,,,,,NEIC / USGS
29,2000,1,25,17.29.54.1,,4.3911,4.3911,,4.15317028985507,3.3399299474606,4.16484784889822,30,67.73,33,,,,,NEIC / USGS
30,2000,1,25,40936.34,,,4.222,4,4,3.04378283712785,3.98740818467996,30.14,68.02,33,,,,,NEIC / USGS
31,2000,1,25,163733.93,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,30.14,67.96,33,,,,,NEIC / USGS
32,2000,1,25,164322.95,,,5.5468,5.2,5.2,5.36392294220666,5.37754459601259,30.1,68.02,33,,,,,NEIC / USGS
33,2000,1,25,172956.88,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,30.44,68.02,33,,,,,NEIC / USGS
